nazob,icob,ucast,zapsani
Lhota,514497,37.64,263.0
Lhotka,514527,54.72,53.0
Lipník nad Bečvou,514705,33.11,6494.0
Lipová,514772,34.63,231.0
Líšná,514802,36.32,212.0
Lobodice,515191,23.1,593.0
Malhotice,515329,42.76,304.0
Milenov,515418,35.51,352.0
Milotice nad Bečvou,515477,44.93,207.0
Nelešovice,515787,43.87,155.0
Oldřichov,515825,33.71,89.0
Opatovice,516201,33.13,670.0
Oprostovice,516350,57.14,70.0
Osek nad Bečvou,516619,39.52,1002.0
Paršovice,516635,38.53,327.0
Partutovice,516686,37.84,399.0
Pavlovice u Přerova,516694,36.33,578.0
Podolí,516864,34.12,170.0
Polkovice,516899,29.37,395.0
Polom,516911,23.66,224.0
Potštát,517101,27.27,979.0
Prosenice,517151,39.01,664.0
Provodovice,517208,49.18,122.0
Přestavlky,517224,36.61,224.0
Radíkov,517275,43.9,123.0
Radkova Lhota,517321,41.26,206.0
Radkovy,517437,43.44,122.0
Radotín,517445,58.11,148.0
Radslavice,517534,32.11,925.0
Radvanice,517569,37.28,228.0
Rakov,517585,34.95,329.0
Rokytnice,517607,38.13,1222.0
Rouské,517615,40.57,212.0
Říkovice,517666,32.06,393.0
Skalička,517747,35.09,513.0
Sobíšky,517836,48.91,137.0
Soběchleby,517844,33.47,481.0
Stará Ves,517887,31.21,503.0
Střítež nad Ludinou,517909,38.29,692.0
Sušice,518026,47.19,267.0
Teplice nad Bečvou,519031,50.81,307.0
Tovačov,519146,32.9,2021.0
Troubky,519651,35.47,1638.0
Tučín,520047,46.76,355.0
Ústí,520306,45.62,445.0
Veselíčko,520420,37.26,722.0
Všechovice,521531,33.33,729.0
Zámrsky,522775,45.05,182.0
Žákovice,523453,38.38,185.0
Želatovice,523640,45.73,457.0
Vlkoš,547433,49.57,577.0
Výkleky,547450,32.76,232.0
Zábeštní Lhota,547514,52.03,148.0
Věžky,552755,43.33,180.0
Čechy,552771,39.47,266.0
Křtomil,552780,44.11,331.0
Nahošovice,552810,28.57,133.0
Turovice,552836,27.92,197.0
Olšovec,552844,36.39,404.0
Uhřičice,552879,31.06,454.0
Stříbrnice,552887,32.16,199.0
Měrovice nad Hanou,552909,26.6,485.0
Šišma,552950,36.81,182.0
Horní Těšice,552968,48.48,132.0
Dolní Těšice,552984,46.3,54.0
Oplocany,553000,34.3,277.0
Jezernice,556998,36.89,553.0
Císařov,569135,33.2,250.0
Křenovice,569143,32.51,366.0
Bohuslávky,569178,33.33,264.0
Grymov,569194,28.13,128.0
Dolní Nětčice,569259,39.51,205.0
Hlinsko,569267,51.37,183.0
Horní Nětčice,569275,38.12,181.0
Kladníky,569283,40.17,117.0
Horní Újezd,569542,43.33,360.0
Špičky,570061,42.79,222.0
Týn nad Bečvou,570079,40.69,693.0
Petrov nad Desnou,500020,31.26,998.0
Šumperk,523704,36.09,21145.0
Bludov,525588,39.29,2507.0
Bohdíkov,525804,32.78,1080.0
Bohuslavice,525880,38.96,403.0
Bohutín,525979,37.33,600.0
Branná,526169,32.44,225.0
Brníčko,530727,36.14,534.0
Bušín,532894,41.12,321.0
Dlouhomilov,533688,28.97,435.0
Dubicko,534927,44.38,863.0
Hanušovice,535532,25.41,2515.0
Horní Studénky,535770,43.75,288.0
Hoštejn,535885,45.43,328.0
Hrabišín,536091,29.64,685.0
Hynčina,536113,25.77,163.0
Jedlí,536288,35.04,548.0
Jestřebí,536393,35.71,532.0
Jindřichov,536521,22.13,967.0
Kamenná,536571,31.78,428.0
Klopina,536687,38.88,517.0
Kolšov,536733,41.64,586.0
Kosov,536814,34.0,250.0
Lesnice,537284,38.77,521.0
Leština,537713,35.09,1023.0
Libina,539961,30.5,2682.0
Líšnice,540161,38.54,314.0
Loštice,540196,37.96,2426.0
Loučná nad Desnou,540226,32.11,1339.0
Lukavice,540234,35.86,711.0
Malá Morava,540331,40.28,427.0
Maletín,540366,27.95,322.0
Mohelnice,540471,33.66,7546.0
Moravičany,540480,39.96,1046.0
Nový Malín,540501,38.12,2752.0
Olšany,540510,35.87,881.0
Oskava,540544,32.62,1079.0
Palonín,540595,37.72,281.0
Pavlov,540609,40.19,515.0
Písařov,540650,35.45,567.0
Police,540731,33.73,169.0
Postřelmov,540773,39.77,2439.0
Rájec,540854,50.25,408.0
Rapotín,540862,35.94,2599.0
Rohle,540871,36.08,521.0
Rovensko,540919,42.94,652.0
Ruda nad Moravou,540978,32.38,2029.0
Sobotín,540986,26.92,951.0
Staré Město,541079,27.54,1445.0
Sudkov,541109,30.82,928.0
Svébohov,541125,50.0,346.0
Štíty,541168,44.28,1617.0
Úsov,541222,32.88,958.0
Velké Losiny,541265,33.36,2176.0
Zábřeh,541354,37.89,11030.0
Zvole,541478,38.93,673.0
Vikantice,553191,33.33,66.0
Janoušov,553212,62.86,35.0
Hrabová,553221,38.57,516.0
Kopřivná,553247,23.89,226.0
Třeština,553336,39.94,308.0
Jakubovice,553344,40.46,173.0
Postřelmůvek,553352,42.59,263.0
Dolní Studénky,553379,45.87,1127.0
Hraběšice,553387,51.94,129.0
Rejchartice,553395,34.84,155.0
Nemile,553476,41.76,546.0
Vernířovice,554146,31.14,167.0
Chromeč,569305,45.59,454.0
Krchleby,569372,22.0,150.0
Mírov,569381,28.98,314.0
Bratrušov,569437,31.3,524.0
Vikýřovice,569445,41.76,1851.0
Vyšehoří,570095,26.6,188.0
Šléglov,570117,52.94,34.0
Drozdov,570141,47.96,269.0
Stavenice,570281,27.78,108.0
Zborov,570338,42.29,175.0
Chvalčov,506737,39.93,1360.0
Blazice,542318,35.71,168.0
Honětice,542342,45.9,61.0
Vrbka,542393,45.98,174.0
Bořenovice,549690,41.25,160.0
Přílepy,549720,48.89,769.0
Mrlínek,553905,43.67,229.0
Šelešovice,557188,46.81,282.0
Zástřizly,587257,54.84,124.0
Karolín,587354,34.52,197.0
Prasklice,587397,30.85,201.0
Kroměříž,588296,42.56,23429.0
Bařice-Velké Těšany,588300,53.97,365.0
Bezměrov,588326,42.93,417.0
Brusné,588377,41.08,297.0
Břest,588385,43.8,774.0
Bystřice pod Hostýnem,588393,35.92,6792.0
Cetechovice,588407,34.19,155.0
Dřínov,588431,40.63,352.0
Holešov,588458,38.44,9563.0
Horní Lapač,588474,45.71,210.0
Hoštice,588482,50.0,122.0
Hulín,588491,37.35,5564.0
Chomýž,588504,44.07,295.0
Chropyně,588512,34.89,3995.0
Kostelany,588521,44.83,484.0
Chvalnov-Lísky,588547,41.75,194.0
Jankovice,588555,46.67,330.0
Jarohněvice,588563,54.01,237.0
Komárno,588598,44.67,244.0
Koryčany,588601,31.35,2233.0
Kostelec u Holešova,588610,37.99,824.0
Kunkovice,588628,51.79,56.0
Kurovice,588636,39.91,218.0
Kvasice,588644,32.69,1820.0
Kyselovice,588652,32.24,397.0
Lechotice,588661,47.85,326.0
Litenčice,588695,47.98,371.0
Loukov,588709,31.82,748.0
Lubná,588717,39.78,367.0
Ludslavice,588725,38.5,400.0
Lutopecny,588733,45.08,488.0
Martinice,588741,40.1,631.0
Míškovice,588750,41.43,519.0
Morkovice-Slížany,588768,35.54,2338.0
Němčice,588784,35.07,288.0
Nítkovice,588806,26.87,201.0
Nová Dědina,588814,40.17,346.0
Osíčko,588822,34.92,378.0
Pacetluky,588831,43.65,181.0
Pačlavice,588849,43.42,730.0
Počenice-Tetětice,588865,42.4,599.0
Podhradní Lhota,588873,36.9,393.0
Pravčice,588890,38.83,600.0
Prusinovice,588903,36.53,980.0
Rajnochovice,588920,39.51,410.0
Rataje,588938,42.05,906.0
Roštění,588946,37.0,554.0
Roštín,588954,36.17,564.0
Rusava,588962,35.07,479.0
Rymice,588971,42.19,493.0
Skaštice,588989,49.84,313.0
Slavkov pod Hostýnem,588997,35.12,521.0
Soběsuky,589004,47.65,298.0
Střílky,589039,41.8,512.0
Střížovice,589047,31.88,207.0
Sulimov,589055,44.19,129.0
Troubky-Zdislavice,589080,41.89,370.0
Třebětice,589098,46.3,216.0
Uhřice,589110,34.01,147.0
Věžky,589128,40.0,340.0
Vítonice,589136,31.04,335.0
Zahnašovice,589152,40.68,263.0
Záříčí,589161,37.8,590.0
Zborovice,589187,30.39,1211.0
Zdounky,589195,37.67,1699.0
Zlobice,589217,37.11,485.0
Žalkovice,589225,39.15,493.0
Žeranovice,589233,39.84,640.0
Hostětín,550736,46.75,169.0
Kunovice,550744,39.95,4375.0
Staré Město,550752,47.65,5352.0
Uherské Hradiště,592005,42.33,20659.0
Babice,592013,41.14,1468.0
Bánov,592021,36.79,1726.0
Bílovice,592030,43.74,1493.0
Bojkovice,592048,39.57,3566.0
Boršice u Blatnice,592056,35.33,668.0
Boršice,592064,41.05,1776.0
Břestek,592072,39.68,683.0
Březolupy,592081,45.63,1372.0
Březová,592099,27.01,822.0
Buchlovice,592102,44.42,2026.0
Bystřice pod Lopeníkem,592111,38.29,666.0
Částkov,592137,37.18,312.0
Dolní Němčí,592145,33.74,2436.0
Drslavice,592153,54.81,416.0
Hluk,592170,36.45,3506.0
Horní Němčí,592188,36.19,688.0
Hostějov,592196,70.59,34.0
Hradčovice,592200,48.12,798.0
Huštěnovice,592218,47.74,796.0
Jalubí,592226,38.73,1433.0
Jankovice,592234,35.2,375.0
Kněžpole,592269,49.39,903.0
Komňa,592277,41.79,469.0
Korytná,592285,40.34,776.0
Kostelany nad Moravou,592293,43.44,732.0
Košíky,592307,32.35,340.0
Kudlovice,592323,35.4,791.0
Lopeník,592340,24.43,176.0
Medlovice,592366,35.22,372.0
Mistřice,592382,41.52,949.0
Modrá,592391,53.27,565.0
Nedachlebice,592404,44.21,656.0
Nedakonice,592412,42.33,1285.0
Nezdenice,592421,47.37,608.0
Nivnice,592439,38.89,2700.0
Ořechov,592447,43.4,606.0
Ostrožská Lhota,592455,43.34,1202.0
Ostrožská Nová Ves,592463,42.02,2815.0
Osvětimany,592471,37.27,719.0
Pašovice,592480,40.03,572.0
Pitín,592498,38.4,737.0
Podolí,592501,34.24,698.0
Polešovice,592510,40.13,1595.0
Popovice,592528,45.35,849.0
Prakšice,592536,45.64,826.0
Rudice,592552,40.22,358.0
Salaš,592561,43.15,336.0
Slavkov,592579,37.8,537.0
Staré Hutě,592587,48.11,106.0
Starý Hrozenkov,592609,32.19,668.0
Strání,592617,27.15,2866.0
Stříbrnice,592625,42.61,345.0
Stupava,592633,41.18,136.0
Suchá Loz,592641,51.41,889.0
Sušice,592650,39.92,511.0
Svárov,592668,33.33,195.0
Šumice,592676,36.55,1357.0
Topolná,592692,41.69,1324.0
Traplice,592706,36.36,957.0
Tučapy,592714,49.51,206.0
Tupesy,592722,42.12,907.0
Uherský Brod,592731,37.67,13533.0
Uherský Ostroh,592749,32.24,3536.0
Újezdec,592757,36.27,193.0
Vápenice,592773,41.14,158.0
Vážany,592781,48.6,356.0
Velehrad,592790,47.46,944.0
Veletiny,592803,43.96,455.0
Vlčnov,592820,37.09,2443.0
Vyškovec,592838,16.38,116.0
Záhorovice,592846,33.02,851.0
Zlámanec,592854,48.03,254.0
Zlechov,592862,39.06,1334.0
Žítková,592871,39.23,130.0
Krhová,500062,39.76,1655.0
Poličná,500071,43.64,1439.0
Vsetín,541630,38.89,21202.0
Branky,541648,32.95,789.0
Bystřička,541711,46.44,842.0
Dolní Bečva,541800,38.37,1496.0
Francova Lhota,542644,32.14,1254.0
Halenkov,542679,34.09,1933.0
Horní Bečva,542687,36.17,2024.0
Horní Lideč,542725,37.94,1099.0
Hošťálková,542750,32.08,1802.0
Hovězí,542768,40.07,1934.0
Huslenky,542784,32.18,1790.0
Hutisko-Solanec,542814,41.38,1641.0
Choryně,542831,36.32,625.0
Jablůnka,542865,40.4,1666.0
Jarcová,542903,43.11,675.0
Karolinka,542911,32.3,2034.0
Kateřinice,542946,39.69,834.0
Kelč,542989,40.46,2108.0
Kladeruby,542997,39.34,366.0
Kunovice,543021,43.21,523.0
Lačnov,543098,35.58,683.0
Leskovec,544264,28.78,549.0
Lešná,544302,41.2,1631.0
Lidečko,544370,38.02,1473.0
Liptál,544396,39.27,1212.0
Loučka,544418,34.33,638.0
Lužná,544434,35.7,507.0
Malá Bystřice,544469,42.53,261.0
Mikulůvka,544507,38.87,602.0
Nový Hrozenkov,544566,32.23,2144.0
Oznice,544574,51.03,390.0
Police,544621,34.01,444.0
Pozděchov,544655,36.89,469.0
Prlov,544671,39.9,416.0
Prostřední Bečva,544698,38.93,1441.0
Pržno,544728,39.69,514.0
Ratiboř,544787,37.41,1470.0
Rožnov pod Radhoštěm,544841,40.9,13506.0
Růžďka,544850,37.15,751.0
Seninka,544906,39.62,260.0
Střelná,544914,31.58,475.0
Střítež nad Bečvou,544922,44.1,687.0
Študlov,544931,32.86,423.0
Valašská Bystřice,544949,42.97,1813.0
Valašská Polanka,544990,46.02,1180.0
Valašské Meziříčí,545058,39.54,17976.0
Valašské Příkazy,545112,38.59,241.0
Velká Lhota,545147,45.48,409.0
Velké Karlovice,545163,40.05,1955.0
Vidče,545198,38.46,1412.0
Vigantice,545210,46.64,862.0
Zašová,545236,42.58,2398.0
Zděchov,545244,43.35,489.0
Zubří,545252,36.63,4461.0
Valašská Senice,553026,35.98,353.0
Lhota u Vsetína,556866,41.63,627.0
Podolí,569496,38.65,207.0
Janová,570346,45.01,611.0
Ústí,570371,47.55,511.0
Želechovice nad Dřevnicí,500011,48.17,1582.0
Podhradí,534811,44.51,173.0
Tichov,535184,38.33,240.0
Březnice,538744,48.49,1058.0
Pozlovice,549401,51.03,1017.0
Komárov,549436,41.54,272.0
Oldřichovice,549444,40.51,316.0
Pohořelice,549461,47.41,734.0
Poteč,549533,40.9,621.0
Lhotsko,549550,31.56,225.0
Lípa,549622,49.64,689.0
Tečovice,549649,44.63,1062.0
Petrůvka,556874,44.6,278.0
Rokytnice,556980,31.86,499.0
Bohuslavice nad Vláří,557102,40.63,315.0
Lukoveček,557145,52.94,374.0
Ostrata,557170,44.41,340.0
Lhota,573434,48.79,703.0
Zlín,585068,49.21,59476.0
Biskupice,585076,42.5,567.0
Bohuslavice u Zlína,585092,44.86,622.0
Bratřejov,585106,46.85,634.0
Brumov-Bylnice,585114,34.38,4509.0
Březová,585131,55.73,393.0
Březůvky,585149,40.6,564.0
Dešná,585157,42.42,165.0
Dobrkovice,585165,42.33,215.0
Dolní Lhota,585173,45.35,516.0
Doubravy,585181,48.88,448.0
Drnovice,585190,43.45,336.0
Držková,585203,39.8,294.0
Fryšták,585211,46.32,3020.0
Halenkovice,585220,35.44,1535.0
Haluzice,585238,43.48,69.0
Horní Lhota,585246,59.74,462.0
Hostišová,585254,37.1,407.0
Hrobice,585262,46.77,387.0
Hřivínův Újezd,585271,42.34,444.0
Hvozdná,585289,55.1,1020.0
Jasenná,585301,48.72,780.0
Jestřabí,585319,40.09,227.0
Kaňovice,585327,41.85,227.0
Kašava,585343,47.64,743.0
Loučka,585432,48.61,397.0
Ludkovice,585441,44.46,578.0
Luhačovice,585459,41.26,4222.0
Lukov,585467,48.02,1414.0
Lutonina,585483,42.98,342.0
Machová,585491,34.88,516.0
Mysločovice,585505,51.0,502.0
Napajedla,585513,40.09,5929.0
Návojná,585521,39.22,566.0
Nedašov,585530,25.09,1080.0
Nedašova Lhota,585548,35.42,559.0
Neubuz,585556,38.01,371.0
Otrokovice,585599,39.15,14433.0
Podkopná Lhota,585611,45.49,277.0
Provodov,585661,46.15,637.0
Racková,585670,49.0,653.0
Sazovice,585726,41.94,608.0
Sehradice,585734,40.49,568.0
Slavičín,585751,39.23,5239.0
Slopné,585769,58.59,454.0
Slušovice,585777,42.78,2340.0
Spytihněv,585793,40.42,1393.0
Šanov,585807,35.53,394.0
Šarovy,585815,44.44,216.0
Štítná nad Vláří-Popov,585831,39.02,1781.0
Tlumačov,585858,37.88,1972.0
Trnava,585866,37.53,922.0
Ublo,585874,47.72,241.0
Újezd,585882,37.31,981.0
Valašské Klobouky,585891,38.47,4001.0
Velký Ořechov,585912,46.52,604.0
Veselá,585921,44.16,659.0
Vizovice,585939,41.85,3883.0
Vlachovice,585955,38.99,1203.0
Vlčková,585963,44.28,332.0
Všemina,585971,42.36,897.0
Vysoké Pole,585980,34.98,666.0
Zádveřice-Raková,585998,45.18,1173.0
Žlutava,586013,43.49,945.0
Lipová,586871,49.31,288.0
Rudimov,586919,46.34,205.0
Křekov,586960,40.29,139.0
Vlachova Lhota,586994,33.71,178.0
Karlovice,587052,45.03,191.0
Bělov,588318,49.24,264.0
Kelníky,592251,53.49,129.0
Nová Pláň,546950,69.57,46.0
Velká Štáhle,551694,31.03,290.0
Dlouhá Stráň,551708,55.56,72.0
Mezina,551724,29.5,322.0
Moravskoslezský Kočov,551732,26.74,475.0
Staré Město,551767,32.57,746.0
Valšov,551783,17.96,206.0
Horní Životice,551805,34.07,270.0
Staré Heřminovy,551813,37.58,157.0
Tvrdkov,551821,42.13,197.0
Petrovice,551848,41.23,114.0
Dívčí Hrad,551864,29.66,236.0
Hlinka,551872,18.95,153.0
Slezské Pavlovice,551881,22.88,153.0
Malá Štáhle,551902,33.91,115.0
Stará Ves,551911,29.02,417.0
Andělská Hora,551929,29.39,313.0
Rudná pod Pradědem,551945,29.93,304.0
Ludvíkov,551996,40.47,257.0
Čaková,552003,31.44,264.0
Milotice nad Opavou,569526,27.02,285.0
Nové Heřminovy,569551,25.42,299.0
Oborná,569577,29.88,338.0
Býkov-Láryšov,569607,34.62,130.0
Bruntál,597180,26.02,13165.0
Bílčice,597198,23.35,197.0
Bohušov,597201,21.81,321.0
Brantice,597210,29.67,1119.0
Břidličná,597228,26.32,2675.0
Dětřichov nad Bystřicí,597252,25.0,352.0
Dolní Moravice,597287,25.88,313.0
Dvorce,597317,23.68,1064.0
Heřmanovice,597325,31.87,273.0
Holčovice,597341,28.46,615.0
Horní Benešov,597350,26.88,1838.0
Horní Město,597368,23.27,679.0
Hošťálkovy,597392,31.88,527.0
Janov,597431,32.11,246.0
Jindřichov,597449,20.1,1025.0
Jiříkov,597457,30.42,240.0
Karlova Studánka,597473,43.71,151.0
Karlovice,597481,27.23,852.0
Krasov,597511,23.88,289.0
Krnov,597520,29.02,19267.0
Křišťanovice,597538,32.27,220.0
Leskovec nad Moravicí,597546,26.81,373.0
Lichnov,597554,24.61,825.0
Liptaň,597571,30.18,391.0
Lomnice,597589,31.23,413.0
Malá Morávka,597601,32.4,574.0
Město Albrechtice,597635,28.96,2897.0
Osoblaha,597716,18.84,844.0
Razová,597724,33.8,429.0
Roudno,597741,44.44,180.0
Rusín,597775,33.33,129.0
Rýmařov,597783,27.67,6844.0
Ryžoviště,597791,27.0,500.0
Slezské Rudoltice,597813,21.09,422.0
Světlá Hora,597872,30.22,1178.0
Svobodné Heřmanice,597881,22.86,433.0
Široká Niva,597899,30.5,459.0
Třemešná,597911,33.12,773.0
Úvalno,597937,26.42,844.0
Václavov u Bruntálu,597945,25.27,376.0
Vrbno pod Pradědem,597961,27.23,4345.0
Vysoká,597970,31.42,261.0
Zátor,597988,29.07,977.0
Nýdek,507091,30.82,1671.0
Pržno,507181,36.66,873.0
Komorní Lhotka,507237,37.05,1104.0
Janovice,507423,38.02,1573.0
Košařiska,507458,20.75,294.0
Milíkov,507547,32.2,1090.0
Bocanovice,511633,27.6,384.0
Bukovec,511935,35.74,1052.0
Dolní Lomná,511951,32.1,729.0
Horní Lomná,511986,27.33,300.0
Písek,512028,27.97,1498.0
Hrádek,512176,32.56,1471.0
Metylovice,512184,40.27,1393.0
Horní Domaslavice,512192,41.28,717.0
Raškovice,549665,38.29,1541.0
Krásná,549673,30.69,580.0
Vojkovice,552488,40.63,571.0
Pazderna,552500,30.08,236.0
Nošovice,552518,36.94,850.0
Nižní Lhoty,552526,43.67,229.0
Dobratice,552542,37.45,1020.0
Staré Město,552551,39.97,1201.0
Staříč,552569,32.49,1776.0
Pstruží,552577,42.18,825.0
Malenovice,552593,52.33,600.0
Dolní Tošanovice,552607,36.24,287.0
Vělopolí,552615,43.46,214.0
Třanovice,552623,38.84,847.0
Horní Tošanovice,552631,29.49,512.0
Řeka,552640,39.61,467.0
Smilovice,552658,39.26,647.0
Střítež,552674,33.17,829.0
Vyšní Lhoty,552682,36.89,713.0
Žabeň,552691,42.53,689.0
Návsí,554014,26.0,3046.0
Vendryně,554928,35.31,3537.0
Ropice,556971,33.03,1302.0
Písečná,557226,35.96,773.0
Žermanice,568163,31.27,275.0
Soběšovice,568791,42.16,778.0
Pražmo,568813,38.86,754.0
Řepiště,568830,41.61,1502.0
Sviadnov,569631,39.27,1706.0
Frýdek-Místek,598003,32.68,45150.0
Baška,598011,39.68,3150.0
Bílá,598020,40.91,242.0
Brušperk,598038,43.32,3278.0
Bruzovice,598046,36.27,739.0
Bystřice,598062,29.73,4288.0
Čeladná,598071,48.48,2304.0
Dobrá,598089,41.57,2562.0
Dolní Domaslavice,598101,36.14,1093.0
Fryčovice,598135,36.46,1942.0
Frýdlant nad Ostravicí,598143,41.23,8075.0
Hnojník,598160,35.09,1211.0
Hrčava,598232,31.07,206.0
Jablunkov,598259,31.62,4387.0
Kaňovice,598275,47.24,254.0
Kozlovice,598321,37.78,2398.0
Krmelín,598348,48.81,1893.0
Kunčice pod Ondřejníkem,598356,36.72,1920.0
Lhotka,598364,40.5,442.0
Lučina,598399,37.79,1175.0
Morávka,598445,37.15,977.0
Mosty u Jablunkova,598453,48.99,3056.0
Ostravice,598542,37.58,2017.0
Palkovice,598551,49.47,2731.0
Paskov,598569,33.23,3193.0
Sedliště,598674,42.74,1294.0
Hukvaldy,598691,41.18,1712.0
Staré Hamry,598747,34.99,463.0
Třinec,598810,27.19,28705.0
Horní Suchá,552739,28.0,3596.0
Havířov,555088,29.4,60010.0
Chotěbuz,555291,38.94,1053.0
Doubrava,568864,23.35,1015.0
Horní Bludovice,598178,39.02,1999.0
Karviná,598917,26.26,43166.0
Albrechtice,598925,31.17,3141.0
Český Těšín,598933,31.1,19321.0
Dětmarovice,598941,30.55,3568.0
Dolní Lutyně,598968,32.31,4330.0
Bohumín,599051,27.54,17356.0
Orlová,599069,24.23,24201.0
Petrovice u Karviné,599077,35.84,3996.0
Petřvald,599085,29.78,5879.0
Rychvald,599107,32.65,6062.0
Stonava,599140,40.75,1448.0
Těrlicko,599158,36.17,3810.0
Libhošť,500046,37.18,1385.0
Veřovice,500259,35.12,1606.0
Bílov,546984,35.25,451.0
Životice u Nového Jičína,547000,45.54,516.0
Jakubčovice nad Odrou,554065,36.29,529.0
Šenov u Nového Jičína,554171,33.93,1686.0
Vražné,554910,27.12,697.0
Bítov,554936,40.44,366.0
Kujavy,555312,25.53,423.0
Bravantice,556858,27.45,754.0
Slatina,568406,37.4,599.0
Velké Albrechtice,568422,33.58,938.0
Bordovice,568431,39.92,491.0
Závišice,568473,46.04,821.0
Bernartice nad Odrou,568481,52.5,781.0
Hostašovice,568511,40.03,632.0
Kunín,568546,29.66,1487.0
Rybí,568554,45.31,980.0
Heřmanice u Oder,568562,39.63,270.0
Heřmánky,568571,29.08,141.0
Mankovice,568589,29.02,479.0
Kateřinice,568643,40.63,544.0
Mošnov,568686,38.76,596.0
Skotnice,568716,37.44,649.0
Ženklava,568732,31.67,884.0
Albrechtičky,568741,37.59,572.0
Pustějov,568775,44.2,810.0
Hladké Životice,569666,33.04,796.0
Vrchy,569747,41.27,189.0
Trnávka,569755,41.83,612.0
Nový Jičín,599191,34.82,19014.0
Bartošovice,599212,29.8,1369.0
Bílovec,599247,36.07,5980.0
Frenštát pod Radhoštěm,599344,34.12,8817.0
Fulnek,599352,32.93,4549.0
Hodslavice,599409,40.76,1413.0
Jeseník nad Odrou,599468,32.46,1599.0
Jistebník,599506,46.47,1319.0
Kopřivnice,599565,35.32,17774.0
Lichnov,599603,40.56,1250.0
Luboměř,599646,33.55,310.0
Mořkov,599689,49.11,2012.0
Odry,599701,30.94,5801.0
Petřvald,599743,45.0,1440.0
Příbor,599808,38.4,6846.0
Sedlnice,599832,30.91,1294.0
Spálov,599867,32.33,733.0
Starý Jičín,599905,46.27,2263.0
Studénka,599921,33.41,7774.0
Suchdol nad Odrou,599930,27.78,2142.0
Štramberk,599948,42.02,2794.0
Tichá,599956,41.99,1424.0
Tísek,599964,40.11,758.0
Trojanovice,599999,39.79,2066.0
Opava (nečleněná část města),555321,33.52,40294.0
Malé Hoštice,555339,40.42,1440.0
Komárov,555355,31.98,1107.0
Suché Lazce,555371,38.54,864.0
Podvihov,555401,38.58,604.0
Zlatníky,555410,56.7,291.0
Milostovice,555436,52.72,239.0
Vlaštovičky,555461,46.13,297.0
Vávrovice,556700,36.36,1067.0
Opava,505927,34.25,46203.0
Bohuslavice,506192,38.34,1377.0
Bolatice,506214,33.23,3569.0
Brumovice,506320,29.52,1216.0
Březová,506451,40.89,1081.0
Budišov nad Budišovkou,506460,27.2,2349.0
Dolní Benešov,506702,31.13,3373.0
Háj ve Slezsku,506753,44.03,2732.0
Hlučín,507016,33.91,11482.0
Hněvošice,507105,39.88,820.0
Holasovice,507113,36.8,1125.0
Hrabyně,507261,42.53,964.0
Hradec nad Moravicí,507270,38.1,4383.0
Chuchelná,507334,28.57,1029.0
Jakartovice,507377,30.72,856.0
Kobeřice,507504,29.4,2670.0
Kravaře,507580,28.5,5422.0
Litultovice,507920,36.22,740.0
Ludgeřovice,507971,39.33,4043.0
Markvartovice,508128,34.26,1655.0
Melč,508144,32.88,517.0
Mokré Lazce,508373,45.83,912.0
Oldřišov,509574,31.12,1144.0
Otice,509612,43.94,1147.0
Píšť,509647,31.64,1748.0
Pustá Polom,509736,40.07,1118.0
Raduň,509841,39.23,905.0
Skřipov,510131,34.22,792.0
